Label,OSName,ptype,prob
device123,IOS,device,100
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,cloud,71.4285
device126,macOS,cloud,0
=================================
device123,IOS,device,0
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,cloud,71.4285
device126,macOS,cloud,0
=================================
device123,IOS,device,100
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,nopasskey,0
device126,macOS,cloud,0
=================================
device123,macOS,nopasskey,0
device124,Android,nopasskey,0
device125,Windows,nopasskey,0
device126,macOS,cloud,71.4285
device126,macOS,cloud,0
=================================
device123,IOS,device,100
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,cloud,71.4285
device126,macOS,cloud,0
=================================
device123,IOS,device,100
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,cloud,71.4285
device126,macOS,cloud,0
=================================
device123,IOS,device,100
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,local,0
device126,macOS,local,0
=================================
device123,IOS,device,100
device124,Android,device,0
device125,Windows,nopasskhey,0
device126,macOS,cloud,71.4285
device126,macOS,cloud,0
=================================
